XAUJPY Historical Data
Date,Open,High,Low,Close,Change(Pips),Change(%)
01/05/2026 00:00,686434,687074,686221,686221,-213,-0.03,
01/04/2026 23:55,686424,686944,686294,686373,-51,-0.01,
01/04/2026 23:50,685844,686860,685844,686407,563,0.08,
01/04/2026 23:45,684632,685896,684561,685896,1264,0.18,
01/04/2026 23:40,684372,684709,684348,684659,287,0.04,
01/04/2026 23:35,683495,684401,683277,684344,849,0.12,
01/04/2026 23:30,684769,684769,683141,683493,-1276,-0.19,
01/04/2026 23:25,684265,684961,684045,684859,594,0.09,
01/04/2026 23:20,684245,684852,684127,684234,-11,0.00,
01/04/2026 23:15,684947,685327,683569,684232,-715,-0.10,
01/04/2026 23:10,683518,685005,683327,684915,1397,0.20,
01/04/2026 23:05,683143,683493,682090,683493,350,0.05,
01/04/2026 23:00,682391,683943,681525,683161,770,0.11,
01/02/2026 21:55,679588.3,679588.3,679410.9,679410.9,-177.4,-0.03,
01/02/2026 21:50,679248,679609,679232,679513,265,0.04,
01/02/2026 21:45,678963,679417,678963,679265,302,0.04,
01/02/2026 21:40,678825,678981,678714,678962,137,0.02,
01/02/2026 21:35,678876,679007,678750,678801,-75,-0.01,
01/02/2026 21:30,678756,678907,678690,678856,100,0.01,
01/02/2026 21:25,678911,678971,678667,678778,-133,-0.02,
01/02/2026 21:20,678766,678920,678680,678906,140,0.02,
01/02/2026 21:15,678891,678925,678656,678762,-129,-0.02,
01/02/2026 21:10,678947,679209,678792,678873,-74,-0.01,
01/02/2026 21:05,679122,679184,678507,678947,-175,-0.03,
01/02/2026 21:00,679470,679531,678791,679108,-362,-0.05,
01/02/2026 20:55,679007,679493,679007,679455,448,0.07,
01/02/2026 20:50,678846,679238,678774,678938,92,0.01,
01/02/2026 20:45,678738,678939,678664,678825,87,0.01,
01/02/2026 20:40,678782,679069,678686,678713,-69,-0.01,
01/02/2026 20:35,678959,679198,678699,678780,-179,-0.03,
01/02/2026 20:30,679035,679035,678572,678963,-72,-0.01,
01/02/2026 20:25,678663,679161,678463,679050,387,0.06,
01/02/2026 20:20,678012,678699,678012,678674,662,0.10,
01/02/2026 20:15,677659,678015,677474,678006,347,0.05,
01/02/2026 20:10,677648,677884,677639,677642,-6,0.00,
01/02/2026 20:05,677537,677764,677527,677609,72,0.01,
01/02/2026 20:00,677312,677726,677140,677556,244,0.04,
01/02/2026 19:55,677737,677853,677288,677328,-409,-0.06,
01/02/2026 19:50,677968,677974,677383,677764,-204,-0.03,
01/02/2026 19:45,678297,678326,677734,677949,-348,-0.05,
01/02/2026 19:40,678483,678855,678175,678276,-207,-0.03,
01/02/2026 19:35,678062,678889,677996,678512,450,0.07,
01/02/2026 19:30,677759,678189,677688,678061,302,0.04,
01/02/2026 19:25,677520,677818,677512,677744,224,0.03,
01/02/2026 19:20,678224,678233,677489,677519,-705,-0.10,
01/02/2026 19:15,678189,678393,678058,678155,-34,-0.01,
01/02/2026 19:10,678017,678314,677870,678154,137,0.02,
01/02/2026 19:05,677810,678148,677561,678037,227,0.03,
01/02/2026 19:00,677233.5,677844,677233.5,677809,575.5,0.08,
01/02/2026 18:55,677060,677155,676852,676885,-175,-0.03,
01/02/2026 18:50,676804,676813,676641,676715,-89,-0.01,
01/02/2026 18:45,676647,676945,676647,676859,212,0.03,
01/02/2026 18:40,677160,677284,677158,677257,97,0.01,
